9971,5425,"BR !B1"
9971,5426,"BR !B2"
9971,5427,"BR !B3"
9971,10448,"BBSY !+1"
9972,5472,"BR !B0"
9972,5473,"BR !B1"
9972,5474,"BR !B2"
9972,5475,"BR !B3"
9972,5476,"i"
9973,4817,"BR !B0"
9973,4818,"BR !B1"
9973,4819,"BR !B2"
9973,4820,"BR !B3"
9973,5497,"i"
9974,5354,"BR !B0"
9974,5355,"BR !B1"
9974,5356,"BR !B2"
9974,5357,"BR !B3"
9974,5498,"i"
9975,5472,"BR !B0"
9975,5473,"BR !B1"
9975,5474,"BR !B2"
9975,5475,"BR !B3"
9975,5499,"i"
9976,4752,"BR !B0"
9976,4753,"BR !B1"
9976,4754,"BR !B2"
9976,4755,"BR !B3"
9976,5417,"i"
9977,5285,"BR !B0"
9977,5286,"BR !B1"
9977,5287,"BR !B2"
9977,5288,"BR !B3"
9977,5418,"i"
9978,4748,"BR !B0"
9978,4749,"BR !B1"
9978,4750,"BR !B2"
9978,4751,"BR !B3"
9978,10449,"BBSY !+1"
9979,5281,"BR !B0"
9979,5282,"BR !B1"
9979,5283,"BR !B2"
9979,5284,"BR !B3"
9979,10450,"BBSY !+1"
9980,4739,"BR !B0"
9980,4740,"BR !B1"
9980,4741,"BR !B2"
9980,4742,"BR !B3"
9980,10451,"BBSY !+0"
9981,5272,"BR !B0"
9981,5273,"BR !B1"
9981,5274,"BR !B2"
9981,5275,"BR !B3"
9981,10452,"BBSY !+0"
9982,5424,"BR !B0"
9982,5425,"BR !B1"
9982,5426,"BR !B2"
9982,5427,"BR !B3"
9982,10453,"BBSY !+1"
9983,5432,"BR !B0"
9983,5433,"BR !B1"
9983,5434,"BR !B2"
9983,5435,"BR !B3"
9983,5436,"i"
9984,179,"BR !B0"
9984,180,"BR !B1"
9984,181,"BR !B2"
9984,182,"BR !B3"
9984,10454,"BG !B2"
9985,4752,"BR !B0"
9985,4753,"BR !B1"
9985,4754,"BR !B2"
9985,4755,"BR !B3"
9985,5417,"i"
9986,5285,"BR !B0"
9986,5286,"BR !B1"
9986,5287,"BR !B2"
9986,5288,"BR !B3"
9986,5418,"i"
9987,4748,"BR !B0"
9987,4749,"BR !B1"
9987,4750,"BR !B2"
9987,4751,"BR !B3"
9987,10455,"BBSY !+1"
9988,5281,"BR !B0"
9988,5282,"BR !B1"
9988,5283,"BR !B2"
9988,5284,"BR !B3"
9988,10456,"BBSY !+1"
9989,4739,"BR !B0"
9989,4740,"BR !B1"
9989,4741,"BR !B2"
9989,4742,"BR !B3"
9989,10457,"BBSY !+0"
9990,5272,"BR !B0"
9990,5273,"BR !B1"
9990,5274,"BR !B2"
9990,5275,"BR !B3"
9990,10458,"BBSY !+0"
9991,5424,"BR !B0"
9991,5425,"BR !B1"
9991,5426,"BR !B2"
9991,5427,"BR !B3"
9991,10459,"BBSY !+1"
9992,5432,"BR !B0"
9992,5433,"BR !B1"
9992,5434,"BR !B2"
9992,5435,"BR !B3"
9992,5436,"i"
9993,4795,"BR !B0"
9993,4796,"BR !B1"
9993,4797,"BR !B2"
9993,4798,"BR !B3"
9993,5466,"i"
9994,5330,"BR !B0"
9994,5331,"BR !B1"
9994,5332,"BR !B2"
9994,5333,"BR !B3"
9994,5467,"i"
9995,5432,"BR !B0"
9995,5433,"BR !B1"
9995,5434,"BR !B2"
9995,5435,"BR !B3"
9995,5468,"i"
9996,4787,"BR !B0"
9996,4788,"BR !B1"
9996,4789,"BR !B2"
9996,4790,"BR !B3"
9996,10460,"BBSY !+1"
9997,5322,"BR !B0"
9997,5323,"BR !B1"
9997,5324,"BR !B2"
9997,5325,"BR !B3"
9997,10461,"BBSY !+1"
9998,5424,"BR !B0"
9998,5425,"BR !B1"
9998,5426,"BR !B2"
9998,5427,"BR !B3"
9998,10462,"BBSY !+1"
9999,5472,"BR !B0"
9999,5473,"BR !B1"
9999,5474,"BR !B2"
9999,5475,"BR !B3"
9999,5476,"i"
10000,4795,"BR !B0"
10000,4796,"BR !B1"
10000,4797,"BR !B2"
10000,4798,"BR !B3"
10000,5466,"i"
10001,5330,"BR !B0"
10001,5331,"BR !B1"
10001,5332,"BR !B2"
10001,5333,"BR !B3"
10001,5467,"i"
10002,5432,"BR !B0"
10002,5433,"BR !B1"
10002,5434,"BR !B2"
10002,5435,"BR !B3"
10002,5468,"i"
10003,4787,"BR !B0"
10003,4788,"BR !B1"
10003,4789,"BR !B2"
10003,4790,"BR !B3"
10003,10463,"BBSY !+1"
10004,5322,"BR !B0"
10004,5323,"BR !B1"
10004,5324,"BR !B2"
10004,5325,"BR !B3"
10004,10464,"BBSY !+1"
10005,5424,"BR !B0"
10005,5425,"BR !B1"
10005,5426,"BR !B2"
10005,5427,"BR !B3"
10005,10465,"BBSY !+1"
10006,5472,"BR !B0"
10006,5473,"BR !B1"
10006,5474,"BR !B2"
10006,5475,"BR !B3"
10006,5476,"i"
10007,200,"BR !B0"
10007,201,"BR !B1"
10007,202,"BR !B2"
10007,203,"BR !B3"
10007,10466,"BBSY !+0"
10008,4817,"BR !B0"
10008,4818,"BR !B1"
10008,4819,"BR !B2"
10008,4820,"BR !B3"
10008,5497,"i"
10009,5354,"BR !B0"
10009,5355,"BR !B1"
10009,5356,"BR !B2"
10009,5357,"BR !B3"
10009,5498,"i"
10010,5472,"BR !B0"
10010,5473,"BR !B1"
10010,5474,"BR !B2"
10010,5475,"BR !B3"
10010,5499,"i"
10011,4817,"BR !B0"
10011,4818,"BR !B1"
10011,4819,"BR !B2"
10011,4820,"BR !B3"
10011,5497,"i"
10012,5354,"BR !B0"
10012,5355,"BR !B1"
10012,5356,"BR !B2"
10012,5357,"BR !B3"
10012,5498,"i"
10013,5472,"BR !B0"
10013,5473,"BR !B1"
10013,5474,"BR !B2"
10013,5475,"BR !B3"
10013,5499,"i"
10014,5133,"BR !B0"
10014,5134,"BR !B1"
10014,5135,"BR !B2"
10014,5136,"BR !B3"
10014,5597,"i"
10015,5092,"BR !B0"
10015,5093,"BR !B1"
10015,5094,"BR !B2"
10015,5095,"BR !B3"
10015,10467,"BBSY !+1"
10016,5087,"BR !B0"
10016,5088,"BR !B1"
10016,5089,"BR !B2"
10016,5090,"BR !B3"
10016,10468,"BBSY !+0"
10017,5082,"BR !B0"
10017,5083,"BR !B1"
10017,5084,"BR !B2"
10017,5085,"BR !B3"
10017,10469,"BG !B3"
10018,5602,"BR !B0"
10018,5603,"BR !B1"
10018,5604,"BR !B2"
10018,5605,"BR !B3"
10018,10470,"BBSY !+0"
10019,5611,"BR !B0"
10019,5612,"BR !B1"
10019,5613,"BR !B2"
10019,5614,"BR !B3"
10019,10471,"BBSY !+1"
10020,5615,"BR !B0"
10020,5616,"BR !B1"
10020,5617,"BR !B2"
10020,5618,"BR !B3"
10020,10472,"i"
10021,5092,"BR !B0"
10021,5093,"BR !B1"
10021,5094,"BR !B2"
10021,5095,"BR !B3"
10021,10473,"BBSY !+1"
10022,5087,"BR !B0"
10022,5088,"BR !B1"
10022,5089,"BR !B2"
10022,5090,"BR !B3"
10022,10474,"BBSY !+0"
10023,5082,"BR !B0"
10023,5083,"BR !B1"
10023,5084,"BR !B2"
10023,5085,"BR !B3"
10023,10475,"BG !B3"
10024,9325,"BR !B0"
10024,9326,"BR !B1"
10024,9327,"BR !B2"
10024,9328,"BR !B3"
10024,9329,"i"
10025,5602,"BR !B0"
10025,5603,"BR !B1"
10025,5604,"BR !B2"
10025,5605,"BR !B3"
10025,10476,"BBSY !+0"
10026,5611,"BR !B0"
10026,5612,"BR !B1"
10026,5613,"BR !B2"
10026,5614,"BR !B3"
10026,10477,"BBSY !+1"
10027,5615,"BR !B0"
10027,5616,"BR !B1"
10027,5617,"BR !B2"
10027,5618,"BR !B3"
10027,5619,"i"
10028,5129,"BR !B0"
10028,5130,"BR !B1"
10028,5131,"BR !B2"
10028,5132,"BR !B3"
10028,10478,"BBSY !+1"
10029,5611,"BR !B0"
10029,5612,"BR !B1"
10029,5613,"BR !B2"
10029,5614,"BR !B3"
10029,10479,"BBSY !+1"
10030,5120,"BR !B0"
10030,5121,"BR !B1"
10030,5122,"BR !B2"
10030,5123,"BR !B3"
10030,10480,"BBSY !+0"
10031,5602,"BR !B0"
10031,5603,"BR !B1"
10031,5604,"BR !B2"
10031,5605,"BR !B3"
10031,10481,"BBSY !+0"
10032,5650,"BR !B0"
10032,5651,"BR !B1"
10032,5652,"BR !B2"
10032,5653,"BR !B3"
10032,10482,"BBSY !+1"
10033,5658,"BR !B0"
10033,5659,"BR !B1"
10033,5660,"BR !B2"
10033,5661,"BR !B3"
10033,5662,"i"
10034,5133,"BR !B0"
10034,5134,"BR !B1"
10034,5135,"BR !B2"
10034,5136,"BR !B3"
10034,5597,"i"
10035,5615,"BR !B0"
10035,5616,"BR !B1"
10035,5617,"BR !B2"
10035,5618,"BR !B3"
10035,5619,"i"
10036,5129,"BR !B0"
10036,5130,"BR !B1"
10036,5131,"BR !B2"
10036,5132,"BR !B3"
10036,10483,"BBSY !+1"
10037,5611,"BR !B0"
10037,5612,"BR !B1"
10037,5613,"BR !B2"
10037,5614,"BR !B3"
10037,10484,"BBSY !+1"
10038,5120,"BR !B0"
10038,5121,"BR !B1"
10038,5122,"BR !B2"
10038,5123,"BR !B3"
10038,10485,"BBSY !+0"
10039,5602,"BR !B0"
10039,5603,"BR !B1"
10039,5604,"BR !B2"
10039,5605,"BR !B3"
10039,10486,"BBSY !+0"
10040,5650,"BR !B0"
10040,5651,"BR !B1"
10040,5652,"BR !B2"
10040,5653,"BR !B3"
10040,10487,"BBSY !+1"
10041,5658,"BR !B0"
10041,5659,"BR !B1"
10041,5660,"BR !B2"
10041,5661,"BR !B3"
10041,5662,"i"
10042,235,"BR !B0"
10042,236,"BR !B1"
10042,237,"BR !B2"
10042,238,"BR !B3"
10042,10488,"BG !B1"
10043,5162,"BR !B0"
10043,5163,"BR !B1"
10043,5164,"BR !B2"
10043,5165,"BR !B3"
10043,5676,"i"
10044,5658,"BR !B0"
10044,5659,"BR !B1"
10044,5660,"BR !B2"
10044,5661,"BR !B3"
10044,5677,"i"
10045,5154,"BR !B0"
10045,5155,"BR !B1"
10045,5156,"BR !B2"
10045,5157,"BR !B3"
10045,10489,"BBSY !+1"
10046,5650,"BR !B0"
10046,5651,"BR !B1"
10046,5652,"BR !B2"
10046,5653,"BR !B3"
10046,10490,"BBSY !+1"
10047,5680,"BR !B0"
10047,5681,"BR !B1"
10047,5682,"BR !B2"
10047,5683,"BR !B3"
10047,5684,"i"
10048,276,"BR !B0"
10048,277,"BR !B1"
10048,278,"BR !B2"
10048,279,"BR !B3"
10048,10491,"BBSY !+0"
10049,5162,"BR !B0"
10049,5163,"BR !B1"
10049,5164,"BR !B2"
10049,5165,"BR !B3"
10049,5676,"i"
10050,5658,"BR !B0"
10050,5659,"BR !B1"
10050,5660,"BR !B2"
10050,5661,"BR !B3"
10050,5677,"i"
10051,5154,"BR !B0"
10051,5155,"BR !B1"
10051,5156,"BR !B2"
10051,5157,"BR !B3"
10051,10492,"BBSY !+1"
10052,5650,"BR !B0"
10052,5651,"BR !B1"
10052,5652,"BR !B2"
10052,5653,"BR !B3"
10052,10493,"BBSY !+1"
10053,5680,"BR !B0"
10053,5681,"BR !B1"
10053,5682,"BR !B2"
10053,5683,"BR !B3"
10053,5684,"i"
10054,276,"BR !B0"
10054,277,"BR !B1"
10054,278,"BR !B2"
10054,279,"BR !B3"
10054,10494,"BBSY !+0"
10055,5133,"BR !B0"
10055,5134,"BR !B1"
10055,5135,"BR !B2"
10055,5136,"BR !B3"
10055,5597,"i"
10056,5092,"BR !B0"
10056,5093,"BR !B1"
10056,5094,"BR !B2"
10056,5095,"BR !B3"
10056,10495,"BBSY !+1"
10057,5087,"BR !B0"
10057,5088,"BR !B1"
10057,5089,"BR !B2"
10057,5090,"BR !B3"
10057,10496,"BBSY !+0"
10058,5082,"BR !B0"
10058,5083,"BR !B1"
10058,5084,"BR !B2"
10058,5085,"BR !B3"
10058,10497,"BG !B3"
10059,9372,"BR !B0"
10059,9373,"BR !B1"
10059,9374,"BR !B2"
10059,9375,"BR !B3"
10059,9383,"i"
10060,9372,"BR !B0"
10060,9373,"BR !B1"
10060,9374,"BR !B2"
10060,9375,"BR !B3"
10060,9376,"i"
10061,5602,"BR !B0"
10061,5603,"BR !B1"
10061,5604,"BR !B2"
10061,5605,"BR !B3"
10061,10498,"BBSY !+0"
10062,5611,"BR !B0"
10062,5612,"BR !B1"
10062,5613,"BR !B2"
10062,5614,"BR !B3"
10062,10499,"BBSY !+1"
10063,5615,"BR !B0"
10063,5616,"BR !B1"
10063,5617,"BR !B2"
10063,5618,"BR !B3"
10063,5619,"i"
10064,5129,"BR !B0"
10064,5130,"BR !B1"
10064,5131,"BR !B2"
10064,5132,"BR !B3"
10064,10500,"BBSY !+1"
10065,5611,"BR !B0"
10065,5612,"BR !B1"
10065,5613,"BR !B2"
10065,5614,"BR !B3"
10065,10501,"BBSY !+1"
10066,5120,"BR !B0"
10066,5121,"BR !B1"
10066,5122,"BR !B2"
10066,5123,"BR !B3"
10066,10502,"BBSY !+0"
10067,5602,"BR !B0"
10067,5603,"BR !B1"
10067,5604,"BR !B2"
10067,5605,"BR !B3"
10067,10503,"BBSY !+0"
10068,5650,"BR !B0"
10068,5651,"BR !B1"
10068,5652,"BR !B2"
10068,5653,"BR !B3"
10068,10504,"BBSY !+1"
10069,5658,"BR !B0"
10069,5659,"BR !B1"
10069,5660,"BR !B2"
10069,5661,"BR !B3"
10069,5662,"i"
10070,5162,"BR !B0"
10070,5163,"BR !B1"
10070,5164,"BR !B2"
10070,5165,"BR !B3"
10070,5676,"i"
10071,5658,"BR !B0"
10071,5659,"BR !B1"
10071,5660,"BR !B2"
10071,5661,"BR !B3"
10071,5677,"i"
10072,5154,"BR !B0"
10072,5155,"BR !B1"
10072,5156,"BR !B2"
10072,5157,"BR !B3"
10072,10505,"BBSY !+1"
10073,5650,"BR !B0"
10073,5651,"BR !B1"
10073,5652,"BR !B2"
10073,5653,"BR !B3"
10073,10506,"BBSY !+1"
10074,5680,"BR !B0"
10074,5681,"BR !B1"
10074,5682,"BR !B2"
10074,5683,"BR !B3"
10074,5684,"i"
10075,5285,"BR !B0"
10075,5286,"BR !B1"
10075,5287,"BR !B2"
10075,5288,"BR !B3"
10075,5795,"i"
10076,5615,"BR !B0"
10076,5616,"BR !B1"
10076,5617,"BR !B2"
10076,5618,"BR !B3"
10076,5796,"i"
10077,5281,"BR !B0"
10077,5282,"BR !B1"
10077,5283,"BR !B2"
10077,5284,"BR !B3"
10077,10507,"BBSY !+1"
10078,5611,"BR !B0"
10078,5612,"BR !B1"
10078,5613,"BR !B2"
10078,5614,"BR !B3"
10078,10508,"BBSY !+1"
10079,5272,"BR !B0"
10079,5273,"BR !B1"
10079,5274,"BR !B2"
10079,5275,"BR !B3"
10079,10509,"BBSY !+0"
10080,5602,"BR !B0"
10080,5603,"BR !B1"
10080,5604,"BR !B2"
10080,5605,"BR !B3"
10080,10510,"BBSY !+0"
10081,5802,"BR !B0"
10081,5803,"BR !B1"
10081,5804,"BR !B2"
10081,5805,"BR !B3"
10081,10511,"BBSY !+1"
10082,5810,"BR !B0"
10082,5811,"BR !B1"
10082,5812,"BR !B2"
10082,5813,"BR !B3"
10082,5814,"i"
10083,5330,"BR !B0"
10083,5331,"BR !B1"
10083,5332,"BR !B2"
10083,5333,"BR !B3"
10083,5844,"i"
10084,5658,"BR !B0"
10084,5659,"BR !B1"
10084,5660,"BR !B2"
10084,5661,"BR !B3"
10084,5845,"i"
10085,5810,"BR !B0"
10085,5811,"BR !B1"
10085,5812,"BR !B2"
10085,5813,"BR !B3"
10085,5846,"i"
10086,5322,"BR !B0"
10086,5323,"BR !B1"
10086,5324,"BR !B2"
10086,5325,"BR !B3"
10086,10512,"BBSY !+1"
10087,5650,"BR !B0"
10087,5651,"BR !B1"
10087,5652,"BR !B2"
10087,5653,"BR !B3"
10087,10513,"BBSY !+1"
10088,5802,"BR !B0"
10088,5803,"BR !B1"
10088,5804,"BR !B2"
10088,5805,"BR !B3"
10088,10514,"BBSY !+1"
10089,5850,"BR !B0"
10089,5851,"BR !B1"
10089,5852,"BR !B2"
10089,5853,"BR !B3"
10089,5854,"i"
10090,5354,"BR !B0"
10090,5355,"BR !B1"
10090,5356,"BR !B2"
10090,5357,"BR !B3"
10090,5875,"i"
10091,5680,"BR !B0"
10091,5681,"BR !B1"
10091,5682,"BR !B2"
10091,5683,"BR !B3"
10091,5876,"i"
10092,5850,"BR !B0"
10092,5851,"BR !B1"
10092,5852,"BR !B2"
10092,5853,"BR !B3"
10092,5877,"i"
10093,5285,"BR !B0"
10093,5286,"BR !B1"
10093,5287,"BR !B2"
10093,5288,"BR !B3"
10093,5795,"i"
10094,5615,"BR !B0"
10094,5616,"BR !B1"
10094,5617,"BR !B2"
10094,5618,"BR !B3"
10094,5796,"i"
10095,5281,"BR !B0"
10095,5282,"BR !B1"
10095,5283,"BR !B2"
10095,5284,"BR !B3"
10095,10515,"BBSY !+1"
10096,5611,"BR !B0"
10096,5612,"BR !B1"
10096,5613,"BR !B2"
10096,5614,"BR !B3"
10096,10516,"BBSY !+1"
10097,5272,"BR !B0"
10097,5273,"BR !B1"
10097,5274,"BR !B2"
10097,5275,"BR !B3"
10097,10517,"BBSY !+0"
10098,5602,"BR !B0"
10098,5603,"BR !B1"
10098,5604,"BR !B2"
10098,5605,"BR !B3"
10098,10518,"BBSY !+0"
10099,5802,"BR !B0"
10099,5803,"BR !B1"
10099,5804,"BR !B2"
10099,5805,"BR !B3"
10099,10519,"BBSY !+1"
10100,5810,"BR !B0"
10100,5811,"BR !B1"
10100,5812,"BR !B2"
10100,5813,"BR !B3"
10100,5814,"i"
10101,255,"BR !B0"
10101,256,"BR !B1"
10101,257,"BR !B2"
10101,258,"BR !B3"
10101,10520,"BG !B2"
10102,5285,"BR !B0"
10102,5286,"BR !B1"
10102,5287,"BR !B2"
10102,5288,"BR !B3"
10102,5795,"i"
10103,5615,"BR !B0"
10103,5616,"BR !B1"
10103,5617,"BR !B2"
10103,5618,"BR !B3"
10103,5796,"i"
10104,5281,"BR !B0"
10104,5282,"BR !B1"
10104,5283,"BR !B2"
10104,5284,"BR !B3"
10104,10521,"BBSY !+1"
10105,5611,"BR !B0"
10105,5612,"BR !B1"
10105,5613,"BR !B2"
10105,5614,"BR !B3"
10105,10522,"BBSY !+1"
10106,5272,"BR !B0"
10106,5273,"BR !B1"
10106,5274,"BR !B2"
10106,5275,"BR !B3"
10106,10523,"BBSY !+0"
10107,5602,"BR !B0"
10107,5603,"BR !B1"
10107,5604,"BR !B2"
10107,5605,"BR !B3"
10107,10524,"BBSY !+0"
10108,5802,"BR !B0"
10108,5803,"BR !B1"
10108,5804,"BR !B2"
10108,5805,"BR !B3"
10108,10525,"BBSY !+1"
10109,5810,"BR !B0"
10109,5811,"BR !B1"
10109,5812,"BR !B2"
10109,5813,"BR !B3"
10109,5814,"i"
10110,5330,"BR !B0"
10110,5331,"BR !B1"
10110,5332,"BR !B2"
10110,5333,"BR !B3"
10110,5844,"i"
10111,5658,"BR !B0"
10111,5659,"BR !B1"
10111,5660,"BR !B2"
10111,5661,"BR !B3"
10111,5845,"i"
10112,5810,"BR !B0"
10112,5811,"BR !B1"
10112,5812,"BR !B2"
10112,5813,"BR !B3"
10112,5846,"i"
10113,5322,"BR !B0"
10113,5323,"BR !B1"
10113,5324,"BR !B2"
10113,5325,"BR !B3"
10113,10526,"BBSY !+1"
10114,5650,"BR !B0"
10114,5651,"BR !B1"
10114,5652,"BR !B2"
10114,5653,"BR !B3"
10114,10527,"BBSY !+1"
10115,5802,"BR !B0"
10115,5803,"BR !B1"
10115,5804,"BR !B2"
10115,5805,"BR !B3"
10115,10528,"BBSY !+1"
10116,5850,"BR !B0"
10116,5851,"BR !B1"
10116,5852,"BR !B2"
10116,5853,"BR !B3"
10116,5854,"i"
10117,5330,"BR !B0"
10117,5331,"BR !B1"
10117,5332,"BR !B2"
10117,5333,"BR !B3"
10117,5844,"i"
10118,5658,"BR !B0"
10118,5659,"BR !B1"
10118,5660,"BR !B2"
10118,5661,"BR !B3"
10118,5845,"i"
10119,5810,"BR !B0"
10119,5811,"BR !B1"
10119,5812,"BR !B2"
10119,5813,"BR !B3"
10119,5846,"i"
10120,5322,"BR !B0"
10120,5323,"BR !B1"
10120,5324,"BR !B2"
10120,5325,"BR !B3"
10120,10529,"BBSY !+1"
10121,5650,"BR !B0"
10121,5651,"BR !B1"
10121,5652,"BR !B2"
10121,5653,"BR !B3"
10121,10530,"BBSY !+1"
10122,5802,"BR !B0"
10122,5803,"BR !B1"
10122,5804,"BR !B2"
10122,5805,"BR !B3"
10122,10531,"BBSY !+1"
10123,5850,"BR !B0"
10123,5851,"BR !B1"
10123,5852,"BR !B2"
10123,5853,"BR !B3"
10123,5854,"i"
10124,276,"BR !B0"
10124,277,"BR !B1"
10124,278,"BR !B2"
10124,279,"BR !B3"
10124,10532,"BBSY !+0"
10125,5354,"BR !B0"
10125,5355,"BR !B1"
10125,5356,"BR !B2"
10125,5357,"BR !B3"
10125,5875,"i"
10126,5680,"BR !B0"
10126,5681,"BR !B1"
10126,5682,"BR !B2"
10126,5683,"BR !B3"
10126,5876,"i"
10127,5850,"BR !B0"
10127,5851,"BR !B1"
10127,5852,"BR !B2"
10127,5853,"BR !B3"
10127,5877,"i"
10128,5354,"BR !B0"
10128,5355,"BR !B1"
10128,5356,"BR !B2"
10128,5357,"BR !B3"
10128,5875,"i"
10129,5680,"BR !B0"
10129,5681,"BR !B1"
10129,5682,"BR !B2"
10129,5683,"BR !B3"
10129,5876,"i"
10130,5850,"BR !B0"
10130,5851,"BR !B1"
10130,5852,"BR !B2"
10130,5853,"BR !B3"
10130,5877,"i"
10131,5432,"BR !B0"
10131,5433,"BR !B1"
10131,5434,"BR !B2"
10131,5435,"BR !B3"
10131,5933,"i"
10132,5810,"BR !B0"
10132,5811,"BR !B1"
10132,5812,"BR !B2"
10132,5813,"BR !B3"
10132,5934,"i"
10133,5424,"BR !B0"
10133,5425,"BR !B1"
10133,5426,"BR !B2"
10133,5427,"BR !B3"
10133,10533,"BBSY !+1"
10134,5802,"BR !B0"
10134,5803,"BR !B1"
10134,5804,"BR !B2"
10134,5805,"BR !B3"
10134,10534,"BBSY !+1"
10135,5937,"BR !B0"
10135,5938,"BR !B1"
10135,5939,"BR !B2"
10135,5940,"BR !B3"
10135,5941,"i"
10136,5472,"BR !B0"
10136,5473,"BR !B1"
10136,5474,"BR !B2"
10136,5475,"BR !B3"
10136,5977,"i"
10137,5850,"BR !B0"
10137,5851,"BR !B1"
10137,5852,"BR !B2"
10137,5853,"BR !B3"
10137,5978,"i"
10138,5937,"BR !B0"
10138,5938,"BR !B1"
10138,5939,"BR !B2"
10138,5940,"BR !B3"
10138,5979,"i"
10139,5432,"BR !B0"
10139,5433,"BR !B1"
10139,5434,"BR !B2"
10139,5435,"BR !B3"
10139,5933,"i"
10140,5810,"BR !B0"
10140,5811,"BR !B1"
10140,5812,"BR !B2"
10140,5813,"BR !B3"
10140,5934,"i"
10141,5424,"BR !B0"
10141,5425,"BR !B1"
10141,5426,"BR !B2"
10141,5427,"BR !B3"
10141,10535,"BBSY !+1"
10142,5802,"BR !B0"
10142,5803,"BR !B1"
10142,5804,"BR !B2"
10142,5805,"BR !B3"
10142,10536,"BBSY !+1"
10143,5937,"BR !B0"
10143,5938,"BR !B1"
10143,5939,"BR !B2"
10143,5940,"BR !B3"
10143,5941,"i"
10144,324,"BR !B0"
10144,325,"BR !B1"
10144,326,"BR !B2"
10144,327,"BR !B3"
10144,10537,"BBSY !+0"
10145,5432,"BR !B0"
10145,5433,"BR !B1"
10145,5434,"BR !B2"
10145,5435,"BR !B3"
10145,5933,"i"
10146,5810,"BR !B0"
10146,5811,"BR !B1"
10146,5812,"BR !B2"
10146,5813,"BR !B3"
10146,5934,"i"
10147,5424,"BR !B0"
10147,5425,"BR !B1"
10147,5426,"BR !B2"
10147,5427,"BR !B3"
10147,10538,"BBSY !+1"
10148,5802,"BR !B0"
10148,5803,"BR !B1"
10148,5804,"BR !B2"
10148,5805,"BR !B3"
10148,10539,"BBSY !+1"
10149,5937,"BR !B0"
10149,5938,"BR !B1"
10149,5939,"BR !B2"
10149,5940,"BR !B3"
10149,5941,"i"
10150,5472,"BR !B0"
10150,5473,"BR !B1"
10150,5474,"BR !B2"
10150,5475,"BR !B3"
10150,5977,"i"
10151,5850,"BR !B0"
10151,5851,"BR !B1"
10151,5852,"BR !B2"
10151,5853,"BR !B3"
10151,5978,"i"
10152,5937,"BR !B0"
10152,5938,"BR !B1"
10152,5939,"BR !B2"
10152,5940,"BR !B3"
10152,5979,"i"
10153,5472,"BR !B0"
10153,5473,"BR !B1"
10153,5474,"BR !B2"
10153,5475,"BR !B3"
10153,5977,"i"
10154,5850,"BR !B0"
10154,5851,"BR !B1"
10154,5852,"BR !B2"
10154,5853,"BR !B3"
10154,5978,"i"
10155,5937,"BR !B0"
10155,5938,"BR !B1"
10155,5939,"BR !B2"
10155,5940,"BR !B3"
10155,5979,"i"
10156,10156,"BR !B0"
10156,10157,"BR !B1"
10156,10158,"BR !B2"
10156,10159,"BR !B3"
10156,10325,"i"
10157,10156,"BR !B0"
10157,10157,"BR !B1"
10157,10158,"BR !B2"
10157,10159,"BR !B3"
10157,10240,"i"
10158,10156,"BR !B0"
10158,10157,"BR !B1"
10158,10158,"BR !B2"
10158,10159,"BR !B3"
10158,10180,"i"
10159,10156,"BR !B0"
10159,10157,"BR !B1"
10159,10158,"BR !B2"
10159,10159,"BR !B3"
10159,10160,"i"
10160,6011,"BR !B0"
10160,6012,"BR !B1"
10160,6013,"BR !B2"
10160,6014,"BR !B3"
10160,10540,"BG !B3"
10161,6016,"BR !B0"
10161,6017,"BR !B1"
10161,6018,"BR !B2"
10161,6019,"BR !B3"
10161,10541,"BBSY !+0"
10162,6021,"BR !B0"
10162,6022,"BR !B1"
10162,6023,"BR !B2"
10162,6024,"BR !B3"
10162,10542,"BBSY !+1"
10163,10164,"BR !B0"
10163,10165,"BR !B1"
10163,10166,"BR !B2"
10163,10167,"BR !B3"
10163,10168,"i"
10164,10164,"BR !B0"
10164,10165,"BR !B1"
10164,10166,"BR !B2"
10164,10167,"BR !B3"
10164,10331,"i"
10165,10164,"BR !B0"
10165,10165,"BR !B1"
10165,10166,"BR !B2"
10165,10167,"BR !B3"
10165,10246,"i"
10166,10164,"BR !B0"
10166,10165,"BR !B1"
10166,10166,"BR !B2"
10166,10167,"BR !B3"
10166,10172,"i"
10167,10164,"BR !B0"
10167,10165,"BR !B1"
10167,10166,"BR !B2"
10167,10167,"BR !B3"
10167,10168,"i"
10167,10543,"BCLR"
10168,6011,"BR !B0"
10168,6012,"BR !B1"
10168,6013,"BR !B2"
10168,6014,"BR !B3"
10168,10544,"BG !B3"
10169,6016,"BR !B0"
10169,6017,"BR !B1"
10169,6018,"BR !B2"
10169,6019,"BR !B3"
10169,10545,"BBSY !+0"
10170,6021,"BR !B0"
10170,6022,"BR !B1"
10170,6023,"BR !B2"
10170,6024,"BR !B3"
10170,10546,"BBSY !+1"
10171,6016,"BR !B0"
10171,6017,"BR !B1"
10171,6018,"BR !B2"
10171,6019,"BR !B3"
10171,10547,"BBSY !+0"
10172,6011,"BR !B0"
10172,6012,"BR !B1"
10172,6013,"BR !B2"
10172,6014,"BR !B3"
10172,10548,"BG !B3"
10173,9553,"BR !B0"
10173,9554,"BR !B1"
10173,9555,"BR !B2"
10173,9556,"BR !B3"
10173,9557,"i"
10174,6047,"BR !B0"
10174,6048,"BR !B1"
10174,6049,"BR !B2"
10174,6050,"BR !B3"
