8481,8480,"IO !+1 !DIALLING !+8"
8481,8481,"IO !+1 !DIALLING !+2"
8481,8482,"IO !+1 !DIALLING !+1"
8482,8477,"IO !+2 !DIALLING !+8"
8482,8478,"IO !+2 !DIALLING !+2"
8482,8479,"IO !+2 !DIALLING !+1"
8482,8480,"IO !+1 !DIALLING !+8"
8482,8481,"IO !+1 !DIALLING !+2"
8482,8482,"IO !+1 !DIALLING !+1"
8482,8617,"IO !+2 !OFFHOOK"
8482,8618,"IO !+1 !OFFHOOK"
8485,8485,"IO !+2 !DIALLING !+8"
8485,8486,"IO !+2 !DIALLING !+2"
8485,8487,"IO !+2 !DIALLING !+1"
8485,8488,"IO !+1 !DIALLING !+8"
8485,8489,"IO !+1 !DIALLING !+2"
8485,8490,"IO !+1 !DIALLING !+1"
8485,8579,"IO !+2 !OFFHOOK"
8485,8580,"IO !+1 !OFFHOOK"
8486,8485,"IO !+2 !DIALLING !+8"
8486,8486,"IO !+2 !DIALLING !+2"
8486,8487,"IO !+2 !DIALLING !+1"
8486,8488,"IO !+1 !DIALLING !+8"
8486,8489,"IO !+1 !DIALLING !+2"
8486,8490,"IO !+1 !DIALLING !+1"
8486,8589,"IO !+2 !OFFHOOK"
8486,8590,"IO !+1 !OFFHOOK"
8487,8485,"IO !+2 !DIALLING !+8"
8487,8486,"IO !+2 !DIALLING !+2"
8487,8487,"IO !+2 !DIALLING !+1"
8487,8488,"IO !+1 !DIALLING !+8"
8487,8489,"IO !+1 !DIALLING !+2"
8487,8490,"IO !+1 !DIALLING !+1"
8487,8599,"IO !+2 !OFFHOOK"
8487,8600,"IO !+1 !OFFHOOK"
8488,8485,"IO !+2 !DIALLING !+8"
8488,8486,"IO !+2 !DIALLING !+2"
8488,8487,"IO !+2 !DIALLING !+1"
8488,8488,"IO !+1 !DIALLING !+8"
8488,8489,"IO !+1 !DIALLING !+2"
8488,8490,"IO !+1 !DIALLING !+1"
8488,8609,"IO !+2 !OFFHOOK"
8488,8610,"IO !+1 !OFFHOOK"
8489,8483,"IO !+2 !OFFHOOK"
8489,8484,"IO !+1 !OFFHOOK"
8489,8485,"IO !+2 !DIALLING !+8"
8489,8486,"IO !+2 !DIALLING !+2"
8489,8487,"IO !+2 !DIALLING !+1"
8489,8488,"IO !+1 !DIALLING !+8"
8489,8489,"IO !+1 !DIALLING !+2"
8489,8490,"IO !+1 !DIALLING !+1"
8490,8485,"IO !+2 !DIALLING !+8"
8490,8486,"IO !+2 !DIALLING !+2"
8490,8487,"IO !+2 !DIALLING !+1"
8490,8488,"IO !+1 !DIALLING !+8"
8490,8489,"IO !+1 !DIALLING !+2"
8490,8490,"IO !+1 !DIALLING !+1"
8490,8619,"IO !+2 !OFFHOOK"
8490,8620,"IO !+1 !OFFHOOK"
8493,8493,"IO !+2 !DIALLING !+8"
8493,8494,"IO !+2 !DIALLING !+2"
8493,8495,"IO !+2 !DIALLING !+1"
8493,8496,"IO !+1 !DIALLING !+8"
8493,8497,"IO !+1 !DIALLING !+2"
8493,8498,"IO !+1 !DIALLING !+1"
8493,8581,"IO !+2 !OFFHOOK"
8493,8582,"IO !+1 !OFFHOOK"
8494,8493,"IO !+2 !DIALLING !+8"
8494,8494,"IO !+2 !DIALLING !+2"
8494,8495,"IO !+2 !DIALLING !+1"
8494,8496,"IO !+1 !DIALLING !+8"
8494,8497,"IO !+1 !DIALLING !+2"
8494,8498,"IO !+1 !DIALLING !+1"
8494,8591,"IO !+2 !OFFHOOK"
8494,8592,"IO !+1 !OFFHOOK"
8495,8493,"IO !+2 !DIALLING !+8"
8495,8494,"IO !+2 !DIALLING !+2"
8495,8495,"IO !+2 !DIALLING !+1"
8495,8496,"IO !+1 !DIALLING !+8"
8495,8497,"IO !+1 !DIALLING !+2"
8495,8498,"IO !+1 !DIALLING !+1"
8495,8601,"IO !+2 !OFFHOOK"
8495,8602,"IO !+1 !OFFHOOK"
8496,8493,"IO !+2 !DIALLING !+8"
8496,8494,"IO !+2 !DIALLING !+2"
8496,8495,"IO !+2 !DIALLING !+1"
8496,8496,"IO !+1 !DIALLING !+8"
8496,8497,"IO !+1 !DIALLING !+2"
8496,8498,"IO !+1 !DIALLING !+1"
8496,8611,"IO !+2 !OFFHOOK"
8496,8612,"IO !+1 !OFFHOOK"
8497,8491,"IO !+2 !OFFHOOK"
8497,8492,"IO !+1 !OFFHOOK"
8497,8493,"IO !+2 !DIALLING !+8"
8497,8494,"IO !+2 !DIALLING !+2"
8497,8495,"IO !+2 !DIALLING !+1"
8497,8496,"IO !+1 !DIALLING !+8"
8497,8497,"IO !+1 !DIALLING !+2"
8497,8498,"IO !+1 !DIALLING !+1"
8498,8493,"IO !+2 !DIALLING !+8"
8498,8494,"IO !+2 !DIALLING !+2"
8498,8495,"IO !+2 !DIALLING !+1"
8498,8496,"IO !+1 !DIALLING !+8"
8498,8497,"IO !+1 !DIALLING !+2"
8498,8498,"IO !+1 !DIALLING !+1"
8498,8621,"IO !+2 !OFFHOOK"
8498,8622,"IO !+1 !OFFHOOK"
8499,8627,"IO !+2 !OFFHOOK"
8499,8628,"IO !+1 !OFFHOOK"
8499,8629,"IO !+2 !DIALLING !+8"
8499,8630,"IO !+2 !DIALLING !+2"
8499,8631,"IO !+2 !DIALLING !+1"
8499,8632,"IO !+1 !DIALLING !+8"
8499,8633,"IO !+1 !DIALLING !+2"
8499,8634,"IO !+1 !DIALLING !+1"
8499,8635,"S_USER !+1 !CONGTONE !OFF"
8502,8502,"IO !+2 !DIALLING !+8"
8502,8503,"IO !+2 !DIALLING !+2"
8502,8504,"IO !+2 !DIALLING !+1"
8502,8505,"IO !+1 !DIALLING !+8"
8502,8506,"IO !+1 !DIALLING !+2"
8502,8507,"IO !+1 !DIALLING !+1"
8502,8584,"IO !+2 !OFFHOOK"
8502,8585,"IO !+1 !OFFHOOK"
8503,8502,"IO !+2 !DIALLING !+8"
8503,8503,"IO !+2 !DIALLING !+2"
8503,8504,"IO !+2 !DIALLING !+1"
8503,8505,"IO !+1 !DIALLING !+8"
8503,8506,"IO !+1 !DIALLING !+2"
8503,8507,"IO !+1 !DIALLING !+1"
8503,8594,"IO !+2 !OFFHOOK"
8503,8595,"IO !+1 !OFFHOOK"
8504,8502,"IO !+2 !DIALLING !+8"
8504,8503,"IO !+2 !DIALLING !+2"
8504,8504,"IO !+2 !DIALLING !+1"
8504,8505,"IO !+1 !DIALLING !+8"
8504,8506,"IO !+1 !DIALLING !+2"
8504,8507,"IO !+1 !DIALLING !+1"
8504,8604,"IO !+2 !OFFHOOK"
8504,8605,"IO !+1 !OFFHOOK"
8505,8502,"IO !+2 !DIALLING !+8"
8505,8503,"IO !+2 !DIALLING !+2"
8505,8504,"IO !+2 !DIALLING !+1"
8505,8505,"IO !+1 !DIALLING !+8"
8505,8506,"IO !+1 !DIALLING !+2"
8505,8507,"IO !+1 !DIALLING !+1"
8505,8614,"IO !+2 !OFFHOOK"
8505,8615,"IO !+1 !OFFHOOK"
8506,8500,"IO !+2 !OFFHOOK"
8506,8501,"IO !+1 !OFFHOOK"
8506,8502,"IO !+2 !DIALLING !+8"
8506,8503,"IO !+2 !DIALLING !+2"
8506,8504,"IO !+2 !DIALLING !+1"
8506,8505,"IO !+1 !DIALLING !+8"
8506,8506,"IO !+1 !DIALLING !+2"
8506,8507,"IO !+1 !DIALLING !+1"
8507,8502,"IO !+2 !DIALLING !+8"
8507,8503,"IO !+2 !DIALLING !+2"
8507,8504,"IO !+2 !DIALLING !+1"
8507,8505,"IO !+1 !DIALLING !+8"
8507,8506,"IO !+1 !DIALLING !+2"
8507,8507,"IO !+1 !DIALLING !+1"
8507,8624,"IO !+2 !OFFHOOK"
8507,8625,"IO !+1 !OFFHOOK"
8508,8636,"IO !+2 !OFFHOOK"
8508,8637,"IO !+1 !OFFHOOK"
8508,8638,"IO !+2 !DIALLING !+8"
8508,8639,"IO !+2 !DIALLING !+2"
8508,8640,"IO !+2 !DIALLING !+1"
8508,8641,"IO !+1 !DIALLING !+8"
8508,8642,"IO !+1 !DIALLING !+2"
8508,8643,"IO !+1 !DIALLING !+1"
8508,8644,"S_USER !+2 !CONGTONE !OFF"
8515,8561,"IO !+2 !DIALLING !+8"
8515,8562,"IO !+2 !DIALLING !+2"
8515,8563,"IO !+2 !DIALLING !+1"
8515,8564,"IO !+1 !DIALLING !+8"
8515,8565,"IO !+1 !DIALLING !+2"
8515,8566,"IO !+1 !DIALLING !+1"
8515,8645,"IO !+2 !OFFHOOK"
8515,8646,"IO !+1 !OFFHOOK"
8515,8647,"S_USER !+1 !CONGTONE !OFF"
8518,8570,"IO !+2 !DIALLING !+8"
8518,8571,"IO !+2 !DIALLING !+2"
8518,8572,"IO !+2 !DIALLING !+1"
8518,8573,"IO !+1 !DIALLING !+8"
8518,8574,"IO !+1 !DIALLING !+2"
8518,8575,"IO !+1 !DIALLING !+1"
8518,8648,"IO !+2 !OFFHOOK"
8518,8649,"IO !+1 !OFFHOOK"
8518,8650,"S_USER !+2 !CONGTONE !OFF"
8525,8561,"IO !+2 !DIALLING !+8"
8525,8562,"IO !+2 !DIALLING !+2"
8525,8563,"IO !+2 !DIALLING !+1"
8525,8564,"IO !+1 !DIALLING !+8"
8525,8565,"IO !+1 !DIALLING !+2"
8525,8566,"IO !+1 !DIALLING !+1"
8525,8651,"IO !+2 !OFFHOOK"
8525,8652,"IO !+1 !OFFHOOK"
8525,8653,"S_USER !+1 !CONGTONE !OFF"
8528,8570,"IO !+2 !DIALLING !+8"
8528,8571,"IO !+2 !DIALLING !+2"
8528,8572,"IO !+2 !DIALLING !+1"
8528,8573,"IO !+1 !DIALLING !+8"
8528,8574,"IO !+1 !DIALLING !+2"
8528,8575,"IO !+1 !DIALLING !+1"
8528,8654,"IO !+2 !OFFHOOK"
8528,8655,"IO !+1 !OFFHOOK"
8528,8656,"S_USER !+2 !CONGTONE !OFF"
8535,8561,"IO !+2 !DIALLING !+8"
8535,8562,"IO !+2 !DIALLING !+2"
8535,8563,"IO !+2 !DIALLING !+1"
8535,8564,"IO !+1 !DIALLING !+8"
8535,8565,"IO !+1 !DIALLING !+2"
8535,8566,"IO !+1 !DIALLING !+1"
8535,8657,"IO !+2 !OFFHOOK"
8535,8658,"IO !+1 !OFFHOOK"
8535,8659,"S_USER !+1 !CONGTONE !OFF"
8538,8570,"IO !+2 !DIALLING !+8"
8538,8571,"IO !+2 !DIALLING !+2"
8538,8572,"IO !+2 !DIALLING !+1"
8538,8573,"IO !+1 !DIALLING !+8"
8538,8574,"IO !+1 !DIALLING !+2"
8538,8575,"IO !+1 !DIALLING !+1"
8538,8660,"IO !+2 !OFFHOOK"
8538,8661,"IO !+1 !OFFHOOK"
8538,8662,"S_USER !+2 !CONGTONE !OFF"
8545,8561,"IO !+2 !DIALLING !+8"
8545,8562,"IO !+2 !DIALLING !+2"
8545,8563,"IO !+2 !DIALLING !+1"
8545,8564,"IO !+1 !DIALLING !+8"
8545,8565,"IO !+1 !DIALLING !+2"
8545,8566,"IO !+1 !DIALLING !+1"
8545,8663,"IO !+2 !OFFHOOK"
8545,8664,"IO !+1 !OFFHOOK"
8545,8665,"S_USER !+1 !CONGTONE !OFF"
8548,8570,"IO !+2 !DIALLING !+8"
8548,8571,"IO !+2 !DIALLING !+2"
8548,8572,"IO !+2 !DIALLING !+1"
8548,8573,"IO !+1 !DIALLING !+8"
8548,8574,"IO !+1 !DIALLING !+2"
8548,8575,"IO !+1 !DIALLING !+1"
8548,8666,"IO !+2 !OFFHOOK"
8548,8667,"IO !+1 !OFFHOOK"
8548,8668,"S_USER !+2 !CONGTONE !OFF"
8555,8561,"IO !+2 !DIALLING !+8"
8555,8562,"IO !+2 !DIALLING !+2"
8555,8563,"IO !+2 !DIALLING !+1"
8555,8564,"IO !+1 !DIALLING !+8"
8555,8565,"IO !+1 !DIALLING !+2"
8555,8566,"IO !+1 !DIALLING !+1"
8555,8669,"IO !+2 !OFFHOOK"
8555,8670,"IO !+1 !OFFHOOK"
8555,8671,"S_USER !+1 !CONGTONE !OFF"
8558,8570,"IO !+2 !DIALLING !+8"
8558,8571,"IO !+2 !DIALLING !+2"
8558,8572,"IO !+2 !DIALLING !+1"
8558,8573,"IO !+1 !DIALLING !+8"
8558,8574,"IO !+1 !DIALLING !+2"
8558,8575,"IO !+1 !DIALLING !+1"
8558,8672,"IO !+2 !OFFHOOK"
8558,8673,"IO !+1 !OFFHOOK"
8558,8674,"S_USER !+2 !CONGTONE !OFF"
8561,8561,"IO !+2 !DIALLING !+8"
8561,8562,"IO !+2 !DIALLING !+2"
8561,8563,"IO !+2 !DIALLING !+1"
8561,8564,"IO !+1 !DIALLING !+8"
8561,8565,"IO !+1 !DIALLING !+2"
8561,8566,"IO !+1 !DIALLING !+1"
8561,8645,"IO !+2 !OFFHOOK"
8561,8646,"IO !+1 !OFFHOOK"
8561,8647,"S_USER !+1 !CONGTONE !OFF"
8562,8561,"IO !+2 !DIALLING !+8"
8562,8562,"IO !+2 !DIALLING !+2"
8562,8563,"IO !+2 !DIALLING !+1"
8562,8564,"IO !+1 !DIALLING !+8"
8562,8565,"IO !+1 !DIALLING !+2"
8562,8566,"IO !+1 !DIALLING !+1"
8562,8651,"IO !+2 !OFFHOOK"
8562,8652,"IO !+1 !OFFHOOK"
8562,8653,"S_USER !+1 !CONGTONE !OFF"
8563,8559,"IO !+2 !OFFHOOK"
8563,8560,"IO !+1 !OFFHOOK"
8563,8561,"IO !+2 !DIALLING !+8"
8563,8562,"IO !+2 !DIALLING !+2"
8563,8563,"IO !+2 !DIALLING !+1"
8563,8564,"IO !+1 !DIALLING !+8"
8563,8565,"IO !+1 !DIALLING !+2"
8563,8566,"IO !+1 !DIALLING !+1"
8563,8567,"S_USER !+1 !CONGTONE !OFF"
8564,8561,"IO !+2 !DIALLING !+8"
8564,8562,"IO !+2 !DIALLING !+2"
8564,8563,"IO !+2 !DIALLING !+1"
8564,8564,"IO !+1 !DIALLING !+8"
8564,8565,"IO !+1 !DIALLING !+2"
8564,8566,"IO !+1 !DIALLING !+1"
8564,8657,"IO !+2 !OFFHOOK"
8564,8658,"IO !+1 !OFFHOOK"
8564,8659,"S_USER !+1 !CONGTONE !OFF"
8565,8561,"IO !+2 !DIALLING !+8"
8565,8562,"IO !+2 !DIALLING !+2"
8565,8563,"IO !+2 !DIALLING !+1"
8565,8564,"IO !+1 !DIALLING !+8"
8565,8565,"IO !+1 !DIALLING !+2"
8565,8566,"IO !+1 !DIALLING !+1"
8565,8663,"IO !+2 !OFFHOOK"
8565,8664,"IO !+1 !OFFHOOK"
8565,8665,"S_USER !+1 !CONGTONE !OFF"
8566,8561,"IO !+2 !DIALLING !+8"
8566,8562,"IO !+2 !DIALLING !+2"
8566,8563,"IO !+2 !DIALLING !+1"
8566,8564,"IO !+1 !DIALLING !+8"
8566,8565,"IO !+1 !DIALLING !+2"
8566,8566,"IO !+1 !DIALLING !+1"
8566,8669,"IO !+2 !OFFHOOK"
8566,8670,"IO !+1 !OFFHOOK"
8566,8671,"S_USER !+1 !CONGTONE !OFF"
8567,8675,"i"
8567,8676,"IO !+1 !CONGTONE !OFF"
8570,8570,"IO !+2 !DIALLING !+8"
8570,8571,"IO !+2 !DIALLING !+2"
8570,8572,"IO !+2 !DIALLING !+1"
8570,8573,"IO !+1 !DIALLING !+8"
8570,8574,"IO !+1 !DIALLING !+2"
8570,8575,"IO !+1 !DIALLING !+1"
8570,8648,"IO !+2 !OFFHOOK"
8570,8649,"IO !+1 !OFFHOOK"
8570,8650,"S_USER !+2 !CONGTONE !OFF"
8571,8570,"IO !+2 !DIALLING !+8"
8571,8571,"IO !+2 !DIALLING !+2"
8571,8572,"IO !+2 !DIALLING !+1"
8571,8573,"IO !+1 !DIALLING !+8"
8571,8574,"IO !+1 !DIALLING !+2"
8571,8575,"IO !+1 !DIALLING !+1"
8571,8654,"IO !+2 !OFFHOOK"
8571,8655,"IO !+1 !OFFHOOK"
8571,8656,"S_USER !+2 !CONGTONE !OFF"
8572,8568,"IO !+2 !OFFHOOK"
8572,8569,"IO !+1 !OFFHOOK"
8572,8570,"IO !+2 !DIALLING !+8"
8572,8571,"IO !+2 !DIALLING !+2"
8572,8572,"IO !+2 !DIALLING !+1"
8572,8573,"IO !+1 !DIALLING !+8"
8572,8574,"IO !+1 !DIALLING !+2"
8572,8575,"IO !+1 !DIALLING !+1"
8572,8576,"S_USER !+2 !CONGTONE !OFF"
8573,8570,"IO !+2 !DIALLING !+8"
8573,8571,"IO !+2 !DIALLING !+2"
8573,8572,"IO !+2 !DIALLING !+1"
8573,8573,"IO !+1 !DIALLING !+8"
8573,8574,"IO !+1 !DIALLING !+2"
8573,8575,"IO !+1 !DIALLING !+1"
8573,8660,"IO !+2 !OFFHOOK"
8573,8661,"IO !+1 !OFFHOOK"
8573,8662,"S_USER !+2 !CONGTONE !OFF"
8574,8570,"IO !+2 !DIALLING !+8"
8574,8571,"IO !+2 !DIALLING !+2"
8574,8572,"IO !+2 !DIALLING !+1"
8574,8573,"IO !+1 !DIALLING !+8"
8574,8574,"IO !+1 !DIALLING !+2"
8574,8575,"IO !+1 !DIALLING !+1"
8574,8666,"IO !+2 !OFFHOOK"
8574,8667,"IO !+1 !OFFHOOK"
8574,8668,"S_USER !+2 !CONGTONE !OFF"
8575,8570,"IO !+2 !DIALLING !+8"
8575,8571,"IO !+2 !DIALLING !+2"
8575,8572,"IO !+2 !DIALLING !+1"
8575,8573,"IO !+1 !DIALLING !+8"
8575,8574,"IO !+1 !DIALLING !+2"
8575,8575,"IO !+1 !DIALLING !+1"
8575,8672,"IO !+2 !OFFHOOK"
8575,8673,"IO !+1 !OFFHOOK"
8575,8674,"S_USER !+2 !CONGTONE !OFF"
8576,8677,"i"
8576,8678,"IO !+2 !CONGTONE !OFF"
8583,8629,"IO !+2 !DIALLING !+8"
8583,8630,"IO !+2 !DIALLING !+2"
8583,8631,"IO !+2 !DIALLING !+1"
8583,8632,"IO !+1 !DIALLING !+8"
8583,8633,"IO !+1 !DIALLING !+2"
8583,8634,"IO !+1 !DIALLING !+1"
8583,8679,"IO !+2 !OFFHOOK"
8583,8680,"IO !+1 !OFFHOOK"
8583,8681,"S_USER !+1 !CONGTONE !OFF"
8586,8638,"IO !+2 !DIALLING !+8"
8586,8639,"IO !+2 !DIALLING !+2"
8586,8640,"IO !+2 !DIALLING !+1"
8586,8641,"IO !+1 !DIALLING !+8"
8586,8642,"IO !+1 !DIALLING !+2"
8586,8643,"IO !+1 !DIALLING !+1"
8586,8682,"IO !+2 !OFFHOOK"
8586,8683,"IO !+1 !OFFHOOK"
8586,8684,"S_USER !+2 !CONGTONE !OFF"
8593,8629,"IO !+2 !DIALLING !+8"
8593,8630,"IO !+2 !DIALLING !+2"
8593,8631,"IO !+2 !DIALLING !+1"
8593,8632,"IO !+1 !DIALLING !+8"
8593,8633,"IO !+1 !DIALLING !+2"
8593,8634,"IO !+1 !DIALLING !+1"
8593,8685,"IO !+2 !OFFHOOK"
8593,8686,"IO !+1 !OFFHOOK"
8593,8687,"S_USER !+1 !CONGTONE !OFF"
8596,8638,"IO !+2 !DIALLING !+8"
8596,8639,"IO !+2 !DIALLING !+2"
8596,8640,"IO !+2 !DIALLING !+1"
8596,8641,"IO !+1 !DIALLING !+8"
8596,8642,"IO !+1 !DIALLING !+2"
8596,8643,"IO !+1 !DIALLING !+1"
8596,8688,"IO !+2 !OFFHOOK"
8596,8689,"IO !+1 !OFFHOOK"
8596,8690,"S_USER !+2 !CONGTONE !OFF"
8603,8629,"IO !+2 !DIALLING !+8"
8603,8630,"IO !+2 !DIALLING !+2"
8603,8631,"IO !+2 !DIALLING !+1"
8603,8632,"IO !+1 !DIALLING !+8"
8603,8633,"IO !+1 !DIALLING !+2"
8603,8634,"IO !+1 !DIALLING !+1"
8603,8691,"IO !+2 !OFFHOOK"
8603,8692,"IO !+1 !OFFHOOK"
8603,8693,"S_USER !+1 !CONGTONE !OFF"
8606,8638,"IO !+2 !DIALLING !+8"
8606,8639,"IO !+2 !DIALLING !+2"
8606,8640,"IO !+2 !DIALLING !+1"
8606,8641,"IO !+1 !DIALLING !+8"
8606,8642,"IO !+1 !DIALLING !+2"
8606,8643,"IO !+1 !DIALLING !+1"
8606,8694,"IO !+2 !OFFHOOK"
8606,8695,"IO !+1 !OFFHOOK"
8606,8696,"S_USER !+2 !CONGTONE !OFF"
8613,8629,"IO !+2 !DIALLING !+8"
8613,8630,"IO !+2 !DIALLING !+2"
8613,8631,"IO !+2 !DIALLING !+1"
8613,8632,"IO !+1 !DIALLING !+8"
8613,8633,"IO !+1 !DIALLING !+2"
8613,8634,"IO !+1 !DIALLING !+1"
8613,8697,"IO !+2 !OFFHOOK"
8613,8698,"IO !+1 !OFFHOOK"
8613,8699,"S_USER !+1 !CONGTONE !OFF"
8616,8638,"IO !+2 !DIALLING !+8"
8616,8639,"IO !+2 !DIALLING !+2"
8616,8640,"IO !+2 !DIALLING !+1"
8616,8641,"IO !+1 !DIALLING !+8"
8616,8642,"IO !+1 !DIALLING !+2"
8616,8643,"IO !+1 !DIALLING !+1"
8616,8700,"IO !+2 !OFFHOOK"
8616,8701,"IO !+1 !OFFHOOK"
8616,8702,"S_USER !+2 !CONGTONE !OFF"
8623,8629,"IO !+2 !DIALLING !+8"
8623,8630,"IO !+2 !DIALLING !+2"
8623,8631,"IO !+2 !DIALLING !+1"
8623,8632,"IO !+1 !DIALLING !+8"
8623,8633,"IO !+1 !DIALLING !+2"
8623,8634,"IO !+1 !DIALLING !+1"
8623,8703,"IO !+2 !OFFHOOK"
8623,8704,"IO !+1 !OFFHOOK"
8623,8705,"S_USER !+1 !CONGTONE !OFF"
8626,8638,"IO !+2 !DIALLING !+8"
8626,8639,"IO !+2 !DIALLING !+2"
8626,8640,"IO !+2 !DIALLING !+1"
8626,8641,"IO !+1 !DIALLING !+8"
8626,8642,"IO !+1 !DIALLING !+2"
8626,8643,"IO !+1 !DIALLING !+1"
8626,8706,"IO !+2 !OFFHOOK"
8626,8707,"IO !+1 !OFFHOOK"
8626,8708,"S_USER !+2 !CONGTONE !OFF"
8629,8629,"IO !+2 !DIALLING !+8"
8629,8630,"IO !+2 !DIALLING !+2"
8629,8631,"IO !+2 !DIALLING !+1"
8629,8632,"IO !+1 !DIALLING !+8"
8629,8633,"IO !+1 !DIALLING !+2"
8629,8634,"IO !+1 !DIALLING !+1"
8629,8679,"IO !+2 !OFFHOOK"
8629,8680,"IO !+1 !OFFHOOK"
8629,8681,"S_USER !+1 !CONGTONE !OFF"
8630,8629,"IO !+2 !DIALLING !+8"
8630,8630,"IO !+2 !DIALLING !+2"
8630,8631,"IO !+2 !DIALLING !+1"
8630,8632,"IO !+1 !DIALLING !+8"
8630,8633,"IO !+1 !DIALLING !+2"
8630,8634,"IO !+1 !DIALLING !+1"
8630,8685,"IO !+2 !OFFHOOK"
8630,8686,"IO !+1 !OFFHOOK"
8630,8687,"S_USER !+1 !CONGTONE !OFF"
8631,8629,"IO !+2 !DIALLING !+8"
8631,8630,"IO !+2 !DIALLING !+2"
8631,8631,"IO !+2 !DIALLING !+1"
8631,8632,"IO !+1 !DIALLING !+8"
8631,8633,"IO !+1 !DIALLING !+2"
8631,8634,"IO !+1 !DIALLING !+1"
8631,8691,"IO !+2 !OFFHOOK"
8631,8692,"IO !+1 !OFFHOOK"
8631,8693,"S_USER !+1 !CONGTONE !OFF"
8632,8629,"IO !+2 !DIALLING !+8"
8632,8630,"IO !+2 !DIALLING !+2"
8632,8631,"IO !+2 !DIALLING !+1"
8632,8632,"IO !+1 !DIALLING !+8"
8632,8633,"IO !+1 !DIALLING !+2"
8632,8634,"IO !+1 !DIALLING !+1"
8632,8697,"IO !+2 !OFFHOOK"
8632,8698,"IO !+1 !OFFHOOK"
8632,8699,"S_USER !+1 !CONGTONE !OFF"
8633,8627,"IO !+2 !OFFHOOK"
8633,8628,"IO !+1 !OFFHOOK"
8633,8629,"IO !+2 !DIALLING !+8"
8633,8630,"IO !+2 !DIALLING !+2"
8633,8631,"IO !+2 !DIALLING !+1"
8633,8632,"IO !+1 !DIALLING !+8"
8633,8633,"IO !+1 !DIALLING !+2"
8633,8634,"IO !+1 !DIALLING !+1"
8633,8635,"S_USER !+1 !CONGTONE !OFF"
8634,8629,"IO !+2 !DIALLING !+8"
8634,8630,"IO !+2 !DIALLING !+2"
8634,8631,"IO !+2 !DIALLING !+1"
8634,8632,"IO !+1 !DIALLING !+8"
8634,8633,"IO !+1 !DIALLING !+2"
8634,8634,"IO !+1 !DIALLING !+1"
8634,8703,"IO !+2 !OFFHOOK"
8634,8704,"IO !+1 !OFFHOOK"
8634,8705,"S_USER !+1 !CONGTONE !OFF"
8635,8709,"i"
8635,8710,"IO !+1 !CONGTONE !OFF"
8638,8638,"IO !+2 !DIALLING !+8"
8638,8639,"IO !+2 !DIALLING !+2"
8638,8640,"IO !+2 !DIALLING !+1"
8638,8641,"IO !+1 !DIALLING !+8"
8638,8642,"IO !+1 !DIALLING !+2"
8638,8643,"IO !+1 !DIALLING !+1"
8638,8682,"IO !+2 !OFFHOOK"
8638,8683,"IO !+1 !OFFHOOK"
8638,8684,"S_USER !+2 !CONGTONE !OFF"
8639,8638,"IO !+2 !DIALLING !+8"
8639,8639,"IO !+2 !DIALLING !+2"
8639,8640,"IO !+2 !DIALLING !+1"
8639,8641,"IO !+1 !DIALLING !+8"
8639,8642,"IO !+1 !DIALLING !+2"
8639,8643,"IO !+1 !DIALLING !+1"
8639,8688,"IO !+2 !OFFHOOK"
8639,8689,"IO !+1 !OFFHOOK"
8639,8690,"S_USER !+2 !CONGTONE !OFF"
8640,8638,"IO !+2 !DIALLING !+8"
8640,8639,"IO !+2 !DIALLING !+2"
8640,8640,"IO !+2 !DIALLING !+1"
8640,8641,"IO !+1 !DIALLING !+8"
8640,8642,"IO !+1 !DIALLING !+2"
8640,8643,"IO !+1 !DIALLING !+1"
8640,8694,"IO !+2 !OFFHOOK"
8640,8695,"IO !+1 !OFFHOOK"
8640,8696,"S_USER !+2 !CONGTONE !OFF"
8641,8638,"IO !+2 !DIALLING !+8"
8641,8639,"IO !+2 !DIALLING !+2"
8641,8640,"IO !+2 !DIALLING !+1"
8641,8641,"IO !+1 !DIALLING !+8"
8641,8642,"IO !+1 !DIALLING !+2"
8641,8643,"IO !+1 !DIALLING !+1"
8641,8700,"IO !+2 !OFFHOOK"
8641,8701,"IO !+1 !OFFHOOK"
8641,8702,"S_USER !+2 !CONGTONE !OFF"
8642,8636,"IO !+2 !OFFHOOK"
8642,8637,"IO !+1 !OFFHOOK"
8642,8638,"IO !+2 !DIALLING !+8"
8642,8639,"IO !+2 !DIALLING !+2"
8642,8640,"IO !+2 !DIALLING !+1"
8642,8641,"IO !+1 !DIALLING !+8"
8642,8642,"IO !+1 !DIALLING !+2"
8642,8643,"IO !+1 !DIALLING !+1"
8642,8644,"S_USER !+2 !CONGTONE !OFF"
8643,8638,"IO !+2 !DIALLING !+8"
8643,8639,"IO !+2 !DIALLING !+2"
8643,8640,"IO !+2 !DIALLING !+1"
8643,8641,"IO !+1 !DIALLING !+8"
8643,8642,"IO !+1 !DIALLING !+2"
8643,8643,"IO !+1 !DIALLING !+1"
8643,8706,"IO !+2 !OFFHOOK"
8643,8707,"IO !+1 !OFFHOOK"
8643,8708,"S_USER !+2 !CONGTONE !OFF"
8644,8711,"i"
8644,8712,"IO !+2 !CONGTONE !OFF"
8647,8713,"i"
8647,8714,"IO !+1 !CONGTONE !OFF"
8650,8715,"i"
8650,8716,"IO !+2 !CONGTONE !OFF"
8653,8717,"i"
8653,8718,"IO !+1 !CONGTONE !OFF"
8656,8719,"i"
8656,8720,"IO !+2 !CONGTONE !OFF"
