4562,4783,"C_TO_E2 !ind"
4563,4782,"E_TO_C1 !conf"
4563,4784,"E_TO_C2 !conf"
4564,4783,"E_TO_C1 !conf"
4564,4785,"E_TO_C2 !dis"
4565,4786,"C_TO_E2 !ind"
4565,4787,"C_TO_E2 !ind"
4566,4786,"E_TO_C1 !dis"
4566,4788,"E_TO_C2 !conf"
4567,4787,"E_TO_C1 !dis"
4567,4789,"E_TO_C2 !dis"
4568,4784,"C_TO_E1 !ind"
4568,4788,"C_TO_E1 !ind"
4569,4785,"C_TO_E1 !ind"
4569,4789,"C_TO_E1 !ind"
4570,1452,"i"
4570,4790,"i"
4571,4791,"FROM_TO_OTHERS !ack"
4572,4792,"FROM_TO_OTHERS !nack !+2"
4573,4793,"FROM_TO_OTHERS !ack"
4574,4794,"FROM_TO_OTHERS !nack !+1"
4575,4795,"E_TO_C2 !conf"
4576,4796,"E_TO_C2 !dis"
4577,4795,"E_TO_C1 !conf"
4578,4796,"E_TO_C1 !conf"
4579,4797,"E_TO_C2 !conf"
4580,4798,"E_TO_C2 !dis"
4581,4797,"E_TO_C1 !dis"
4582,4798,"E_TO_C1 !dis"
4583,4799,"FROM_TO_OTHERS !ack"
4584,4800,"E_TO_C2 !conf"
4585,4801,"E_TO_C2 !dis"
4586,4802,"E_TO_C1 !conf"
4587,4803,"E_TO_C1 !dis"
4588,4804,"C_TO_E2 !ind"
4588,4805,"C_TO_E2 !ind"
4589,4804,"E_TO_C1 !conf"
4589,4806,"E_TO_C2 !conf"
4590,4805,"E_TO_C1 !conf"
4590,4807,"E_TO_C2 !dis"
4591,4808,"C_TO_E2 !ind"
4591,4809,"C_TO_E2 !ind"
4592,4808,"E_TO_C1 !dis"
4592,4810,"E_TO_C2 !conf"
4593,4809,"E_TO_C1 !dis"
4593,4811,"E_TO_C2 !dis"
4594,4806,"C_TO_E1 !ind"
4594,4810,"C_TO_E1 !ind"
4595,4807,"C_TO_E1 !ind"
4595,4811,"C_TO_E1 !ind"
4596,4812,"FROM_TO_OTHERS !ack"
4597,4813,"E_TO_C2 !conf"
4598,4814,"E_TO_C2 !dis"
4599,4815,"E_TO_C1 !conf"
4600,4816,"E_TO_C1 !dis"
4601,4817,"C_TO_E2 !ind"
4601,4818,"C_TO_E2 !ind"
4602,4817,"E_TO_C1 !conf"
4602,4819,"E_TO_C2 !conf"
4603,4818,"E_TO_C1 !conf"
4603,4820,"E_TO_C2 !dis"
4604,4821,"C_TO_E2 !ind"
4604,4822,"C_TO_E2 !ind"
4605,4821,"E_TO_C1 !dis"
4605,4823,"E_TO_C2 !conf"
4606,4822,"E_TO_C1 !dis"
4606,4824,"E_TO_C2 !dis"
4607,4819,"C_TO_E1 !ind"
4607,4823,"C_TO_E1 !ind"
4608,4820,"C_TO_E1 !ind"
4608,4824,"C_TO_E1 !ind"
4609,4825,"FROM_TO_OTHERS !initvote"
4610,4826,"C_TO_E2 !ind"
4610,4827,"C_TO_E2 !ind"
4611,4828,"C_TO_E1 !ind"
4611,4829,"C_TO_E1 !ind"
4612,4830,"E_TO_C1 !conf"
4612,4831,"C_TO_E2 !ind"
4612,4832,"C_TO_E2 !ind"
4613,4833,"E_TO_C1 !dis"
4613,4834,"C_TO_E2 !ind"
4613,4835,"C_TO_E2 !ind"
4614,4831,"C_TO_E1 !ind"
4614,4834,"C_TO_E1 !ind"
4614,4836,"E_TO_C2 !conf"
4615,4832,"C_TO_E1 !ind"
4615,4835,"C_TO_E1 !ind"
4615,4837,"E_TO_C2 !dis"
4616,4830,"SAP2 !gain"
4617,4833,"SAP2 !gain"
4618,4836,"SAP1 !perte"
4619,4837,"SAP1 !perte"
4620,4838,"FROM_TO_OTHERS !ack"
4621,4839,"E_TO_C2 !conf"
4622,4840,"E_TO_C2 !dis"
4623,4841,"E_TO_C1 !conf"
4624,4842,"E_TO_C1 !dis"
4625,4843,"C_TO_E2 !ind"
4625,4844,"C_TO_E2 !ind"
4626,4843,"E_TO_C1 !conf"
4626,4845,"E_TO_C2 !conf"
4627,4844,"E_TO_C1 !conf"
4627,4846,"E_TO_C2 !dis"
4628,4847,"C_TO_E2 !ind"
4628,4848,"C_TO_E2 !ind"
4629,4847,"E_TO_C1 !dis"
4629,4849,"E_TO_C2 !conf"
4630,4848,"E_TO_C1 !dis"
4630,4850,"E_TO_C2 !dis"
4631,4845,"C_TO_E1 !ind"
4631,4849,"C_TO_E1 !ind"
4632,4846,"C_TO_E1 !ind"
4632,4850,"C_TO_E1 !ind"
4633,4851,"FROM_TO_OTHERS !initvote"
4634,4852,"C_TO_E2 !ind"
4634,4853,"C_TO_E2 !ind"
4635,4854,"C_TO_E1 !ind"
4635,4855,"C_TO_E1 !ind"
4636,4856,"E_TO_C1 !conf"
4636,4857,"C_TO_E2 !ind"
4636,4858,"C_TO_E2 !ind"
4637,4859,"E_TO_C1 !dis"
4637,4860,"C_TO_E2 !ind"
4637,4861,"C_TO_E2 !ind"
4638,4857,"C_TO_E1 !ind"
4638,4860,"C_TO_E1 !ind"
4638,4862,"E_TO_C2 !conf"
4639,4858,"C_TO_E1 !ind"
4639,4861,"C_TO_E1 !ind"
4639,4863,"E_TO_C2 !dis"
4640,4856,"SAP2 !perte"
4641,4859,"SAP2 !perte"
4642,4862,"SAP1 !gain"
4643,4863,"SAP1 !gain"
4644,4864,"FROM_TO_OTHERS !initvote"
4645,4865,"C_TO_E2 !ind"
4645,4866,"C_TO_E2 !ind"
4646,4867,"C_TO_E1 !ind"
4646,4868,"C_TO_E1 !ind"
4647,4869,"E_TO_C1 !conf"
4647,4870,"C_TO_E2 !ind"
4647,4871,"C_TO_E2 !ind"
4648,4872,"E_TO_C1 !dis"
4648,4873,"C_TO_E2 !ind"
4648,4874,"C_TO_E2 !ind"
4649,4870,"C_TO_E1 !ind"
4649,4873,"C_TO_E1 !ind"
4649,4875,"E_TO_C2 !conf"
4650,4871,"C_TO_E1 !ind"
4650,4874,"C_TO_E1 !ind"
4650,4876,"E_TO_C2 !dis"
4651,4869,"SAP2 !gain"
4652,4872,"SAP2 !gain"
4653,4875,"SAP1 !perte"
4654,4876,"SAP1 !perte"
4655,4877,"E_TO_C2 !req"
4655,4878,"FROM_TO_OTHERS !initvote"
4656,4877,"E_TO_C1 !req"
4656,4879,"FROM_TO_OTHERS !initvote"
4657,4880,"C_TO_E1 !ind"
4657,4881,"C_TO_E1 !ind"
4657,4882,"C_TO_E2 !ind"
4657,4883,"C_TO_E2 !ind"
4658,4878,"SAP2 !gain"
4659,4880,"SAP2 !gain"
4659,4884,"E_TO_C1 !conf"
4660,4881,"SAP2 !gain"
4660,4885,"E_TO_C1 !dis"
4661,4879,"SAP1 !perte"
4662,4882,"SAP1 !perte"
4662,4886,"E_TO_C2 !conf"
4663,4883,"SAP1 !perte"
4663,4887,"E_TO_C2 !dis"
4664,4888,"FROM_TO_OTHERS !initvote"
4665,4889,"C_TO_E2 !ind"
4665,4890,"C_TO_E2 !ind"
4666,4891,"C_TO_E1 !ind"
4666,4892,"C_TO_E1 !ind"
4667,4893,"E_TO_C1 !conf"
4667,4894,"C_TO_E2 !ind"
4667,4895,"C_TO_E2 !ind"
4668,4896,"E_TO_C1 !dis"
4668,4897,"C_TO_E2 !ind"
4668,4898,"C_TO_E2 !ind"
4669,4894,"C_TO_E1 !ind"
4669,4897,"C_TO_E1 !ind"
4669,4899,"E_TO_C2 !conf"
4670,4895,"C_TO_E1 !ind"
4670,4898,"C_TO_E1 !ind"
4670,4900,"E_TO_C2 !dis"
4671,4893,"SAP2 !perte"
4672,4896,"SAP2 !perte"
4673,4899,"SAP1 !gain"
4674,4900,"SAP1 !gain"
4675,4901,"E_TO_C2 !req"
4675,4902,"FROM_TO_OTHERS !initvote"
4676,4901,"E_TO_C1 !req"
4676,4903,"FROM_TO_OTHERS !initvote"
4677,4904,"C_TO_E1 !ind"
4677,4905,"C_TO_E1 !ind"
4677,4906,"C_TO_E2 !ind"
4677,4907,"C_TO_E2 !ind"
4678,4902,"SAP2 !perte"
4679,4904,"SAP2 !perte"
4679,4908,"E_TO_C1 !conf"
4680,4905,"SAP2 !perte"
4680,4909,"E_TO_C1 !dis"
4681,4903,"SAP1 !gain"
4682,4906,"SAP1 !gain"
4682,4910,"E_TO_C2 !conf"
4683,4907,"SAP1 !gain"
4683,4911,"E_TO_C2 !dis"
4684,4912,"FROM_TO_OTHERS !initvote"
4685,4913,"C_TO_E2 !ind"
4685,4914,"C_TO_E2 !ind"
4686,4915,"C_TO_E1 !ind"
4686,4916,"C_TO_E1 !ind"
4687,4917,"E_TO_C1 !conf"
4687,4918,"C_TO_E2 !ind"
4687,4919,"C_TO_E2 !ind"
4688,4920,"E_TO_C1 !dis"
4688,4921,"C_TO_E2 !ind"
4688,4922,"C_TO_E2 !ind"
4689,4918,"C_TO_E1 !ind"
4689,4921,"C_TO_E1 !ind"
4689,4923,"E_TO_C2 !conf"
4690,4919,"C_TO_E1 !ind"
4690,4922,"C_TO_E1 !ind"
4690,4924,"E_TO_C2 !dis"
4691,4917,"SAP2 !gain"
4692,4920,"SAP2 !gain"
4693,4923,"SAP1 !perte"
4694,4924,"SAP1 !perte"
4695,4925,"E_TO_C2 !req"
4695,4926,"FROM_TO_OTHERS !initvote"
4696,4925,"E_TO_C1 !req"
4696,4927,"FROM_TO_OTHERS !initvote"
4697,4928,"C_TO_E1 !ind"
4697,4929,"C_TO_E1 !ind"
4697,4930,"C_TO_E2 !ind"
4697,4931,"C_TO_E2 !ind"
4698,4926,"SAP2 !gain"
4699,4928,"SAP2 !gain"
4699,4932,"E_TO_C1 !conf"
4700,4929,"SAP2 !gain"
4700,4933,"E_TO_C1 !dis"
4701,4927,"SAP1 !perte"
4702,4930,"SAP1 !perte"
4702,4934,"E_TO_C2 !conf"
4703,4931,"SAP1 !perte"
4703,4935,"E_TO_C2 !dis"
4704,4936,"FROM_TO_OTHERS !initvote"
4705,4937,"C_TO_E2 !ind"
4705,4938,"C_TO_E2 !ind"
4706,4939,"C_TO_E1 !ind"
4706,4940,"C_TO_E1 !ind"
4707,4941,"E_TO_C1 !conf"
4707,4942,"C_TO_E2 !ind"
4707,4943,"C_TO_E2 !ind"
4708,4944,"E_TO_C1 !dis"
4708,4945,"C_TO_E2 !ind"
4708,4946,"C_TO_E2 !ind"
4709,4942,"C_TO_E1 !ind"
4709,4945,"C_TO_E1 !ind"
4709,4947,"E_TO_C2 !conf"
4710,4943,"C_TO_E1 !ind"
4710,4946,"C_TO_E1 !ind"
4710,4948,"E_TO_C2 !dis"
4711,4941,"SAP2 !perte"
4712,4944,"SAP2 !perte"
4713,4947,"SAP1 !gain"
4714,4948,"SAP1 !gain"
4715,4949,"E_TO_C2 !req"
4715,4950,"FROM_TO_OTHERS !initvote"
4716,4949,"E_TO_C1 !req"
4716,4951,"FROM_TO_OTHERS !initvote"
4717,4952,"C_TO_E1 !ind"
4717,4953,"C_TO_E1 !ind"
4717,4954,"C_TO_E2 !ind"
4717,4955,"C_TO_E2 !ind"
4718,4950,"SAP2 !perte"
4719,4952,"SAP2 !perte"
4719,4956,"E_TO_C1 !conf"
4720,4953,"SAP2 !perte"
4720,4957,"E_TO_C1 !dis"
4721,4951,"SAP1 !gain"
4722,4954,"SAP1 !gain"
4722,4958,"E_TO_C2 !conf"
4723,4955,"SAP1 !gain"
4723,4959,"E_TO_C2 !dis"
4724,1572,"i"
4724,4960,"C_TO_E1 !+1 !+2"
4725,1345,"i"
4725,4961,"i"
4726,4962,"i"
4727,1577,"i"
4727,4963,"i"
4728,1579,"i"
4729,4964,"FROM_TO_OTHERS !ack"
4733,1581,"i"
4733,4965,"i"
4734,4966,"FROM_TO_OTHERS !ack"
4735,4967,"FROM_TO_OTHERS !nack !+2"
4736,4968,"FROM_TO_OTHERS !ack"
4737,4969,"FROM_TO_OTHERS !nack !+1"
4738,4970,"E_TO_C2 !conf"
4739,4971,"E_TO_C2 !dis"
4740,4970,"E_TO_C1 !conf"
4741,4971,"E_TO_C1 !conf"
4742,4972,"E_TO_C2 !conf"
4743,4973,"E_TO_C2 !dis"
4744,4972,"E_TO_C1 !dis"
4745,4973,"E_TO_C1 !dis"
4746,1591,"i"
4746,4974,"C_TO_E1 !+1 !+2"
4747,1365,"i"
4747,4975,"i"
4748,4976,"i"
4749,1596,"i"
4749,4977,"i"
4750,1598,"i"
4751,4978,"FROM_TO_OTHERS !ack"
4755,1600,"i"
4755,4979,"i"
4756,4980,"FROM_TO_OTHERS !ack"
4757,4981,"FROM_TO_OTHERS !nack !+2"
4758,4982,"FROM_TO_OTHERS !ack"
4759,4983,"FROM_TO_OTHERS !nack !+1"
4760,4984,"E_TO_C2 !conf"
4761,4985,"E_TO_C2 !dis"
4762,4984,"E_TO_C1 !conf"
4763,4985,"E_TO_C1 !conf"
4764,4986,"E_TO_C2 !conf"
4765,4987,"E_TO_C2 !dis"
4766,4986,"E_TO_C1 !dis"
4767,4987,"E_TO_C1 !dis"
4768,1610,"i"
4768,4988,"C_TO_E2 !+2 !+2"
4769,1613,"i"
4769,4989,"i"
4770,1614,"i"
4771,1349,"i"
4771,4990,"i"
4772,4991,"i"
4773,4992,"FROM_TO_OTHERS !ack"
4777,1620,"i"
4777,4993,"i"
4778,4994,"FROM_TO_OTHERS !ack"
4779,4995,"FROM_TO_OTHERS !nack !+2"
4780,4996,"FROM_TO_OTHERS !ack"
4781,4997,"FROM_TO_OTHERS !nack !+1"
4782,4998,"E_TO_C2 !conf"
4783,4999,"E_TO_C2 !dis"
4784,4998,"E_TO_C1 !conf"
4785,4999,"E_TO_C1 !conf"
4786,5000,"E_TO_C2 !conf"
4787,5001,"E_TO_C2 !dis"
4788,5000,"E_TO_C1 !dis"
4789,5001,"E_TO_C1 !dis"
4790,1629,"i"
4790,5002,"C_TO_E2 !+2 !+2"
4791,1632,"i"
4791,5003,"i"
4792,1633,"i"
4793,1369,"i"
4793,5004,"i"
4794,5005,"i"
4795,5006,"FROM_TO_OTHERS !ack"
4799,1639,"i"
4799,5007,"i"
4800,5008,"FROM_TO_OTHERS !ack"
4801,5009,"FROM_TO_OTHERS !nack !+2"
4802,5010,"FROM_TO_OTHERS !ack"
4803,5011,"FROM_TO_OTHERS !nack !+1"
4804,5012,"E_TO_C2 !conf"
4805,5013,"E_TO_C2 !dis"
4806,5012,"E_TO_C1 !conf"
4807,5013,"E_TO_C1 !conf"
4808,5014,"E_TO_C2 !conf"
4809,5015,"E_TO_C2 !dis"
4810,5014,"E_TO_C1 !dis"
4811,5015,"E_TO_C1 !dis"
4812,5016,"i"
4812,5017,"i"
4813,5018,"FROM_TO_OTHERS !ack"
4814,5019,"FROM_TO_OTHERS !nack !+2"
4815,5020,"FROM_TO_OTHERS !ack"
4816,5021,"FROM_TO_OTHERS !nack !+1"
4817,5022,"E_TO_C2 !conf"
4818,5023,"E_TO_C2 !dis"
4819,5022,"E_TO_C1 !conf"
4820,5023,"E_TO_C1 !conf"
4821,5024,"E_TO_C2 !conf"
4822,5025,"E_TO_C2 !dis"
4823,5024,"E_TO_C1 !dis"
4824,5025,"E_TO_C1 !dis"
4825,5026,"FROM_TO_OTHERS !ack"
4826,5027,"E_TO_C2 !conf"
4827,5028,"E_TO_C2 !dis"
4828,5029,"E_TO_C1 !conf"
4829,5030,"E_TO_C1 !dis"
4830,5031,"C_TO_E2 !ind"
4830,5032,"C_TO_E2 !ind"
4831,5031,"E_TO_C1 !conf"
4831,5033,"E_TO_C2 !conf"
4832,5032,"E_TO_C1 !conf"
4832,5034,"E_TO_C2 !dis"
4833,5035,"C_TO_E2 !ind"
4833,5036,"C_TO_E2 !ind"
4834,5035,"E_TO_C1 !dis"
4834,5037,"E_TO_C2 !conf"
4835,5036,"E_TO_C1 !dis"
4835,5038,"E_TO_C2 !dis"
4836,5033,"C_TO_E1 !ind"
4836,5037,"C_TO_E1 !ind"
4837,5034,"C_TO_E1 !ind"
4837,5038,"C_TO_E1 !ind"
4838,5039,"i"
4838,5040,"i"
4839,5041,"FROM_TO_OTHERS !ack"
4840,5042,"FROM_TO_OTHERS !nack !+2"
4841,5043,"FROM_TO_OTHERS !ack"
4842,5044,"FROM_TO_OTHERS !nack !+1"
4843,5045,"E_TO_C2 !conf"
4844,5046,"E_TO_C2 !dis"
4845,5045,"E_TO_C1 !conf"
4846,5046,"E_TO_C1 !conf"
4847,5047,"E_TO_C2 !conf"
4848,5048,"E_TO_C2 !dis"
4849,5047,"E_TO_C1 !dis"
4850,5048,"E_TO_C1 !dis"
4851,5049,"FROM_TO_OTHERS !ack"
4852,5050,"E_TO_C2 !conf"
4853,5051,"E_TO_C2 !dis"
4854,5052,"E_TO_C1 !conf"
4855,5053,"E_TO_C1 !dis"
4856,5054,"C_TO_E2 !ind"
4856,5055,"C_TO_E2 !ind"
4857,5054,"E_TO_C1 !conf"
4857,5056,"E_TO_C2 !conf"
4858,5055,"E_TO_C1 !conf"
4858,5057,"E_TO_C2 !dis"
4859,5058,"C_TO_E2 !ind"
4859,5059,"C_TO_E2 !ind"
4860,5058,"E_TO_C1 !dis"
4860,5060,"E_TO_C2 !conf"
4861,5059,"E_TO_C1 !dis"
4861,5061,"E_TO_C2 !dis"
4862,5056,"C_TO_E1 !ind"
4862,5060,"C_TO_E1 !ind"
4863,5057,"C_TO_E1 !ind"
4863,5061,"C_TO_E1 !ind"
4864,5062,"FROM_TO_OTHERS !ack"
4865,5063,"E_TO_C2 !conf"
4866,5064,"E_TO_C2 !dis"
4867,5065,"E_TO_C1 !conf"
4868,5066,"E_TO_C1 !dis"
4869,5067,"C_TO_E2 !ind"
4869,5068,"C_TO_E2 !ind"
4870,5067,"E_TO_C1 !conf"
4870,5069,"E_TO_C2 !conf"
4871,5068,"E_TO_C1 !conf"
4871,5070,"E_TO_C2 !dis"
4872,5071,"C_TO_E2 !ind"
4872,5072,"C_TO_E2 !ind"
4873,5071,"E_TO_C1 !dis"
4873,5073,"E_TO_C2 !conf"
4874,5072,"E_TO_C1 !dis"
4874,5074,"E_TO_C2 !dis"
4875,5069,"C_TO_E1 !ind"
4875,5073,"C_TO_E1 !ind"
4876,5070,"C_TO_E1 !ind"
4876,5074,"C_TO_E1 !ind"
4877,5075,"FROM_TO_OTHERS !initvote"
4878,5076,"C_TO_E2 !ind"
4878,5077,"C_TO_E2 !ind"
4879,5078,"C_TO_E1 !ind"
4879,5079,"C_TO_E1 !ind"
4880,5080,"E_TO_C1 !conf"
4880,5081,"C_TO_E2 !ind"
4880,5082,"C_TO_E2 !ind"
4881,5083,"E_TO_C1 !dis"
4881,5084,"C_TO_E2 !ind"
4881,5085,"C_TO_E2 !ind"
4882,5081,"C_TO_E1 !ind"
4882,5084,"C_TO_E1 !ind"
4882,5086,"E_TO_C2 !conf"
4883,5082,"C_TO_E1 !ind"
4883,5085,"C_TO_E1 !ind"
4883,5087,"E_TO_C2 !dis"
4884,5080,"SAP2 !gain"
4885,5083,"SAP2 !gain"
4886,5086,"SAP1 !perte"
4887,5087,"SAP1 !perte"
4888,5088,"FROM_TO_OTHERS !ack"
4889,5089,"E_TO_C2 !conf"
4890,5090,"E_TO_C2 !dis"
4891,5091,"E_TO_C1 !conf"
4892,5092,"E_TO_C1 !dis"
4893,5093,"C_TO_E2 !ind"
4893,5094,"C_TO_E2 !ind"
4894,5093,"E_TO_C1 !conf"
4894,5095,"E_TO_C2 !conf"
4895,5094,"E_TO_C1 !conf"
4895,5096,"E_TO_C2 !dis"
4896,5097,"C_TO_E2 !ind"
4896,5098,"C_TO_E2 !ind"
4897,5097,"E_TO_C1 !dis"
4897,5099,"E_TO_C2 !conf"
4898,5098,"E_TO_C1 !dis"
4898,5100,"E_TO_C2 !dis"
4899,5095,"C_TO_E1 !ind"
4899,5099,"C_TO_E1 !ind"
4900,5096,"C_TO_E1 !ind"
4900,5100,"C_TO_E1 !ind"
4901,5101,"FROM_TO_OTHERS !initvote"
4902,5102,"C_TO_E2 !ind"
4902,5103,"C_TO_E2 !ind"
4903,5104,"C_TO_E1 !ind"
4903,5105,"C_TO_E1 !ind"
4904,5106,"E_TO_C1 !conf"
4904,5107,"C_TO_E2 !ind"
4904,5108,"C_TO_E2 !ind"
4905,5109,"E_TO_C1 !dis"
4905,5110,"C_TO_E2 !ind"
4905,5111,"C_TO_E2 !ind"
4906,5107,"C_TO_E1 !ind"
4906,5110,"C_TO_E1 !ind"
4906,5112,"E_TO_C2 !conf"
4907,5108,"C_TO_E1 !ind"
4907,5111,"C_TO_E1 !ind"
4907,5113,"E_TO_C2 !dis"
4908,5106,"SAP2 !perte"
4909,5109,"SAP2 !perte"
4910,5112,"SAP1 !gain"
4911,5113,"SAP1 !gain"
4912,5114,"FROM_TO_OTHERS !ack"
4913,5115,"E_TO_C2 !conf"
4914,5116,"E_TO_C2 !dis"
4915,5117,"E_TO_C1 !conf"
4916,5118,"E_TO_C1 !dis"
4917,5119,"C_TO_E2 !ind"
4917,5120,"C_TO_E2 !ind"
4918,5119,"E_TO_C1 !conf"
4918,5121,"E_TO_C2 !conf"
4919,5120,"E_TO_C1 !conf"
4919,5122,"E_TO_C2 !dis"
4920,5123,"C_TO_E2 !ind"
4920,5124,"C_TO_E2 !ind"
4921,5123,"E_TO_C1 !dis"
4921,5125,"E_TO_C2 !conf"
4922,5124,"E_TO_C1 !dis"
4922,5126,"E_TO_C2 !dis"
4923,5121,"C_TO_E1 !ind"
4923,5125,"C_TO_E1 !ind"
4924,5122,"C_TO_E1 !ind"
4924,5126,"C_TO_E1 !ind"
4925,5127,"FROM_TO_OTHERS !initvote"
4926,5128,"C_TO_E2 !ind"
4926,5129,"C_TO_E2 !ind"
4927,5130,"C_TO_E1 !ind"
4927,5131,"C_TO_E1 !ind"
4928,5132,"E_TO_C1 !conf"
4928,5133,"C_TO_E2 !ind"
4928,5134,"C_TO_E2 !ind"
4929,5135,"E_TO_C1 !dis"
4929,5136,"C_TO_E2 !ind"
4929,5137,"C_TO_E2 !ind"
4930,5133,"C_TO_E1 !ind"
4930,5136,"C_TO_E1 !ind"
4930,5138,"E_TO_C2 !conf"
4931,5134,"C_TO_E1 !ind"
4931,5137,"C_TO_E1 !ind"
4931,5139,"E_TO_C2 !dis"
4932,5132,"SAP2 !gain"
4933,5135,"SAP2 !gain"
4934,5138,"SAP1 !perte"
4935,5139,"SAP1 !perte"
4936,5140,"FROM_TO_OTHERS !ack"
4937,5141,"E_TO_C2 !conf"
4938,5142,"E_TO_C2 !dis"
4939,5143,"E_TO_C1 !conf"
4940,5144,"E_TO_C1 !dis"
4941,5145,"C_TO_E2 !ind"
4941,5146,"C_TO_E2 !ind"
4942,5145,"E_TO_C1 !conf"
4942,5147,"E_TO_C2 !conf"
4943,5146,"E_TO_C1 !conf"
4943,5148,"E_TO_C2 !dis"
4944,5149,"C_TO_E2 !ind"
4944,5150,"C_TO_E2 !ind"
4945,5149,"E_TO_C1 !dis"
4945,5151,"E_TO_C2 !conf"
4946,5150,"E_TO_C1 !dis"
4946,5152,"E_TO_C2 !dis"
4947,5147,"C_TO_E1 !ind"
4947,5151,"C_TO_E1 !ind"
4948,5148,"C_TO_E1 !ind"
4948,5152,"C_TO_E1 !ind"
4949,5153,"FROM_TO_OTHERS !initvote"
4950,5154,"C_TO_E2 !ind"
4950,5155,"C_TO_E2 !ind"
4951,5156,"C_TO_E1 !ind"
4951,5157,"C_TO_E1 !ind"
4952,5158,"E_TO_C1 !conf"
4952,5159,"C_TO_E2 !ind"
4952,5160,"C_TO_E2 !ind"
4953,5161,"E_TO_C1 !dis"
4953,5162,"C_TO_E2 !ind"
4953,5163,"C_TO_E2 !ind"
4954,5159,"C_TO_E1 !ind"
4954,5162,"C_TO_E1 !ind"
4954,5164,"E_TO_C2 !conf"
4955,5160,"C_TO_E1 !ind"
4955,5163,"C_TO_E1 !ind"
4955,5165,"E_TO_C2 !dis"
4956,5158,"SAP2 !perte"
4957,5161,"SAP2 !perte"
4958,5164,"SAP1 !gain"
4959,5165,"SAP1 !gain"
4960,1754,"i"
4960,5166,"E_TO_C1 !+1"
4961,1531,"i"
4961,5167,"C_TO_E1 !+1 !+2"
4963,1759,"i"
4963,5168,"C_TO_E1 !+1 !+2"
4964,1537,"i"
4964,5169,"i"
4965,1763,"i"
4965,5170,"C_TO_E1 !+1 !+2"
4966,1542,"i"
4966,5171,"i"
4967,5172,"i"
4968,1768,"i"
4968,5173,"i"
4969,1770,"i"
4970,5174,"FROM_TO_OTHERS !ack"
4974,1772,"i"
4974,5175,"E_TO_C1 !+1"
4975,1554,"i"
4975,5176,"C_TO_E1 !+1 !+2"
4977,1777,"i"
4977,5177,"C_TO_E1 !+1 !+2"
4978,1560,"i"
4978,5178,"i"
4979,1781,"i"
4979,5179,"C_TO_E1 !+1 !+2"
4980,1565,"i"
4980,5180,"i"
4981,5181,"i"
4982,1786,"i"
4982,5182,"i"
4983,1788,"i"
4984,5183,"FROM_TO_OTHERS !ack"
4988,1790,"i"
4988,5184,"E_TO_C2 !+2"
4988,5185,"E_TO_C2 !+1"
4989,1793,"i"
4989,5186,"C_TO_E2 !+2 !+2"
4990,1534,"i"
4990,5187,"C_TO_E2 !+2 !+2"
4992,1538,"i"
4992,5188,"i"
4993,1800,"i"
4993,5189,"C_TO_E2 !+2 !+2"
4994,1803,"i"
4994,5190,"i"
4995,1804,"i"
4996,1546,"i"
4996,5191,"i"
4997,5192,"i"
4998,5193,"FROM_TO_OTHERS !ack"
5002,1809,"i"
5002,5194,"E_TO_C2 !+2"
5002,5195,"E_TO_C2 !+1"
5003,1812,"i"
5003,5196,"C_TO_E2 !+2 !+2"
5004,1557,"i"
5004,5197,"C_TO_E2 !+2 !+2"
5006,1561,"i"
5006,5198,"i"
5007,1819,"i"
5007,5199,"C_TO_E2 !+2 !+2"
5008,1822,"i"
5008,5200,"i"
5009,1823,"i"
5010,1569,"i"
5010,5201,"i"
5011,5202,"i"
5012,5203,"FROM_TO_OTHERS !ack"
5016,1828,"i"
5016,5186,"C_TO_E2 !+2 !+2"
5017,1828,"i"
5017,5168,"C_TO_E1 !+1 !+2"
5018,4989,"i"
5018,5204,"i"
5019,5205,"i"
5020,4963,"i"
5020,5206,"i"
5021,5207,"i"
5022,5208,"FROM_TO_OTHERS !ack"
5026,5209,"i"
5026,5210,"i"
5027,5211,"FROM_TO_OTHERS !ack"
5028,5212,"FROM_TO_OTHERS !nack !+2"
5029,5213,"FROM_TO_OTHERS !ack"
5030,5214,"FROM_TO_OTHERS !nack !+1"
5031,5215,"E_TO_C2 !conf"
5032,5216,"E_TO_C2 !dis"
5033,5215,"E_TO_C1 !conf"
5034,5216,"E_TO_C1 !conf"
5035,5217,"E_TO_C2 !conf"
5036,5218,"E_TO_C2 !dis"
5037,5217,"E_TO_C1 !dis"
5038,5218,"E_TO_C1 !dis"
5039,1846,"i"
5039,5196,"C_TO_E2 !+2 !+2"
5040,1846,"i"
5040,5177,"C_TO_E1 !+1 !+2"
5041,5003,"i"
5041,5219,"i"
5042,5220,"i"
5043,4977,"i"
5043,5221,"i"
5044,5222,"i"
5045,5223,"FROM_TO_OTHERS !ack"
5049,5224,"i"
5049,5225,"i"
5050,5226,"FROM_TO_OTHERS !ack"
5051,5227,"FROM_TO_OTHERS !nack !+2"
5052,5228,"FROM_TO_OTHERS !ack"
5053,5229,"FROM_TO_OTHERS !nack !+1"
5054,5230,"E_TO_C2 !conf"
5055,5231,"E_TO_C2 !dis"
5056,5230,"E_TO_C1 !conf"
5057,5231,"E_TO_C1 !conf"
5058,5232,"E_TO_C2 !conf"
5059,5233,"E_TO_C2 !dis"
5060,5232,"E_TO_C1 !dis"
5061,5233,"E_TO_C1 !dis"
5062,1649,"i"
5062,5016,"i"
5063,5234,"FROM_TO_OTHERS !ack"
